run_id,time_s,robot_x,robot_y,lane_error_m,checkpoint_count,static_clearance_m,moving_clearance_m,collision_count,moving_started,moving_cleared,finished,obstacle_layout,static_obstacle_count,moving_obstacle_count
lane_straight_dim_r06_s10006,0.032,-0.460000,-0.450000,0.000000,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.064,-0.457057,-0.450000,0.000000,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.096,-0.454120,-0.450003,0.000003,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.128,-0.451176,-0.450013,0.000013,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.160,-0.448232,-0.450021,0.000021,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.192,-0.445288,-0.450029,0.000029,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.224,-0.442344,-0.450037,0.000037,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.256,-0.439400,-0.450045,0.000045,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.288,-0.436456,-0.450053,0.000053,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.320,-0.433512,-0.450060,0.000060,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.352,-0.430568,-0.450068,0.000068,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.384,-0.427624,-0.450075,0.000075,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.416,-0.424680,-0.450083,0.000083,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.448,-0.421736,-0.450090,0.000090,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.480,-0.418792,-0.450098,0.000098,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.512,-0.415848,-0.450105,0.000105,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.544,-0.412904,-0.450112,0.000112,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.576,-0.409961,-0.450120,0.000120,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.608,-0.407017,-0.450127,0.000127,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.640,-0.404073,-0.450135,0.000135,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.672,-0.401129,-0.450142,0.000142,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.704,-0.398185,-0.450150,0.000150,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.736,-0.395241,-0.450157,0.000157,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.768,-0.392297,-0.450164,0.000164,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.800,-0.389353,-0.450172,0.000172,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.832,-0.386409,-0.450179,0.000179,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.864,-0.383465,-0.450187,0.000187,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.896,-0.380521,-0.450194,0.000194,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.928,-0.377577,-0.450202,0.000202,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.960,-0.374633,-0.450209,0.000209,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,0.992,-0.371689,-0.450216,0.000216,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.024,-0.368745,-0.450224,0.000224,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.056,-0.365801,-0.450231,0.000231,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.088,-0.362857,-0.450239,0.000239,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.120,-0.359913,-0.450246,0.000246,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.152,-0.356969,-0.450254,0.000254,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.184,-0.354025,-0.450261,0.000261,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.216,-0.351081,-0.450269,0.000269,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.248,-0.348137,-0.450276,0.000276,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.280,-0.345193,-0.450283,0.000283,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.312,-0.342249,-0.450291,0.000291,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.344,-0.339305,-0.450298,0.000298,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.376,-0.336361,-0.450306,0.000306,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.408,-0.333417,-0.450313,0.000313,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.440,-0.330473,-0.450321,0.000321,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.472,-0.327529,-0.450328,0.000328,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.504,-0.324585,-0.450336,0.000336,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.536,-0.321641,-0.450343,0.000343,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.568,-0.318697,-0.450350,0.000350,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.600,-0.315753,-0.450358,0.000358,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.632,-0.312809,-0.450365,0.000365,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.664,-0.309865,-0.450373,0.000373,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.696,-0.306921,-0.450380,0.000380,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.728,-0.303977,-0.450388,0.000388,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.760,-0.301033,-0.450395,0.000395,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.792,-0.298089,-0.450403,0.000403,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.824,-0.295145,-0.450410,0.000410,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.856,-0.292201,-0.450418,0.000418,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.888,-0.289257,-0.450425,0.000425,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.920,-0.286313,-0.450432,0.000432,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.952,-0.283369,-0.450440,0.000440,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,1.984,-0.280425,-0.450447,0.000447,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.016,-0.277481,-0.450455,0.000455,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.048,-0.274537,-0.450462,0.000462,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.080,-0.271593,-0.450470,0.000470,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.112,-0.268649,-0.450477,0.000477,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.144,-0.265705,-0.450485,0.000485,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.176,-0.262761,-0.450492,0.000492,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.208,-0.259817,-0.450500,0.000500,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.240,-0.256873,-0.450507,0.000507,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.272,-0.253929,-0.450515,0.000515,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.304,-0.250985,-0.450522,0.000522,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.336,-0.248041,-0.450529,0.000529,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.368,-0.245097,-0.450537,0.000537,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.400,-0.242153,-0.450544,0.000544,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.432,-0.239209,-0.450552,0.000552,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.464,-0.236265,-0.450559,0.000559,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.496,-0.233321,-0.450567,0.000567,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.528,-0.230377,-0.450574,0.000574,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.560,-0.227433,-0.450582,0.000582,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.592,-0.224489,-0.450589,0.000589,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.624,-0.221545,-0.450597,0.000597,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.656,-0.218601,-0.450604,0.000604,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.688,-0.215657,-0.450612,0.000612,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.720,-0.212713,-0.450619,0.000619,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.752,-0.209769,-0.450627,0.000627,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.784,-0.206825,-0.450634,0.000634,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.816,-0.203881,-0.450642,0.000642,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.848,-0.200937,-0.450649,0.000649,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.880,-0.197993,-0.450656,0.000656,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.912,-0.195049,-0.450664,0.000664,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.944,-0.192105,-0.450671,0.000671,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,2.976,-0.189161,-0.450679,0.000679,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.008,-0.186217,-0.450686,0.000686,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.040,-0.183273,-0.450694,0.000694,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.072,-0.180329,-0.450701,0.000701,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.104,-0.177385,-0.450709,0.000709,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.136,-0.174441,-0.450716,0.000716,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.168,-0.171497,-0.450724,0.000724,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.200,-0.168553,-0.450731,0.000731,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.232,-0.165609,-0.450739,0.000739,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.264,-0.162665,-0.450746,0.000746,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.296,-0.159721,-0.450754,0.000754,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.328,-0.156777,-0.450761,0.000761,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.360,-0.153833,-0.450769,0.000769,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.392,-0.150889,-0.450776,0.000776,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.424,-0.147945,-0.450784,0.000784,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.456,-0.145001,-0.450791,0.000791,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.488,-0.142057,-0.450799,0.000799,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.520,-0.139113,-0.450806,0.000806,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.552,-0.136169,-0.450814,0.000814,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.584,-0.133225,-0.450821,0.000821,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.616,-0.130281,-0.450829,0.000829,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.648,-0.127337,-0.450836,0.000836,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.680,-0.124393,-0.450844,0.000844,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.712,-0.121449,-0.450851,0.000851,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.744,-0.118505,-0.450858,0.000858,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.776,-0.115561,-0.450866,0.000866,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.808,-0.112617,-0.450873,0.000873,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.840,-0.109673,-0.450881,0.000881,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.872,-0.106729,-0.450888,0.000888,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.904,-0.103785,-0.450896,0.000896,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.936,-0.100842,-0.450903,0.000903,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,3.968,-0.097898,-0.450911,0.000911,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.000,-0.094954,-0.450918,0.000918,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.032,-0.092010,-0.450926,0.000926,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.064,-0.089066,-0.450933,0.000933,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.096,-0.086122,-0.450941,0.000941,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.128,-0.083178,-0.450948,0.000948,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.160,-0.080234,-0.450956,0.000956,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.192,-0.077290,-0.450963,0.000963,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.224,-0.074346,-0.450971,0.000971,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.256,-0.071402,-0.450978,0.000978,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.288,-0.068458,-0.450986,0.000986,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.320,-0.065514,-0.450993,0.000993,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.352,-0.062570,-0.451001,0.001001,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.384,-0.059626,-0.451008,0.001008,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.416,-0.056682,-0.451016,0.001016,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.448,-0.053738,-0.451023,0.001023,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.480,-0.050794,-0.451031,0.001031,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.512,-0.047850,-0.451038,0.001038,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.544,-0.044906,-0.451046,0.001046,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.576,-0.041962,-0.451053,0.001053,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.608,-0.039018,-0.451061,0.001061,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.640,-0.036074,-0.451068,0.001068,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.672,-0.033130,-0.451076,0.001076,1,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_dim_r06_s10006,4.704,-0.030186,-0.451083,0.001083,1,99.000000,99.000000,0,0,0,0,single,0,0
