run_id,time_s,robot_x,robot_y,lane_error_m,checkpoint_count,static_clearance_m,moving_clearance_m,collision_count,moving_started,moving_cleared,finished,obstacle_layout,static_obstacle_count,moving_obstacle_count
lane_straight_nominal_r10_s10010,0.032,-0.460000,-0.450000,0.000000,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.064,-0.457057,-0.450000,0.000000,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.096,-0.454124,-0.450005,0.000005,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.128,-0.451180,-0.450020,0.000020,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.160,-0.448236,-0.450032,0.000032,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.192,-0.445292,-0.450044,0.000044,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.224,-0.442348,-0.450056,0.000056,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.256,-0.439404,-0.450067,0.000067,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.288,-0.436460,-0.450079,0.000079,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.320,-0.433516,-0.450090,0.000090,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.352,-0.430573,-0.450102,0.000102,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.384,-0.427629,-0.450113,0.000113,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.416,-0.424685,-0.450124,0.000124,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.448,-0.421741,-0.450135,0.000135,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.480,-0.418797,-0.450147,0.000147,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.512,-0.415853,-0.450158,0.000158,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.544,-0.412909,-0.450169,0.000169,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.576,-0.409965,-0.450180,0.000180,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.608,-0.407021,-0.450191,0.000191,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.640,-0.404077,-0.450202,0.000202,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.672,-0.401133,-0.450213,0.000213,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.704,-0.398189,-0.450225,0.000225,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.736,-0.395245,-0.450236,0.000236,0,99.000000,99.000000,0,0,0,0,single,0,0
lane_straight_nominal_r10_s10010,0.768,-0.392301,-0.450247,0.000247,0,99.000000,99.000000,0,0,0,0,single,0,0
